Conclusion,p-value-all,p-value-cLOF,order,include_in_main,old p-value-all,old p-value-cLOF
cLOF mutations more severe,1.35E-03,NA,1,TRUE,1.30E-03,NA
BBS3 less severe than BBSome,1.79E-03,1.78E-01,2,TRUE,3.26E-04,1.85E-01
BBS3 less severe than Chaperonins,3.21E-05,6.80E-02,3,TRUE,6.56E-06,1.43E-01
BBSome genes differ,9.06E-06,8.32E-03,6,TRUE,4.67E-06,2.95E-03
BBS4 top odds,1.00E+00,NA,4,TRUE,1.00E+00,NA
BBS4 most #phenotypes,1.00E+00,NA,5,TRUE,1.00E+00,NA
REN: BBSome genes differ,3.60E-07,8.40E-05,11,TRUE,1.76E-07,6.18E-05
PD: BBS2 more frequent than BBS1,7.50E-07,6.70E-04,7,TRUE,7.02E-07,5.33E-04
CI: BBSome more frequent than BBS3,1.36E-10,4.84E-03,9,TRUE,3.64E-10,6.90E-03
CI: BBS7 more frequent than others,1.78E-03,4.58E-01,10,TRUE,4.74E-03,1.00E+00
"REN: BBS2,7,9 more frequent than BBS1,4,8",1.68E-09,1.95E-06,12,TRUE,5.20E-10,1.61E-06
REN: BBS2 more frequent than BBS1,1.44E-06,7.85E-04,13,TRUE,8.99E-07,1.04E-03
REN: BBS10 more frequent than BBS1,1.56E-04,6.50E-02,14,TRUE,3.27E-04,8.95E-02
LIV: BBS2 more frequent than BBS1,1.12E-02,3.26E-01,16,FALSE,1.01E-02,3.45E-01
LIV: BBS10 more frequent than BBS1,3.59E-01,2.99E-01,17,FALSE,1.51E-01,1.48E-01
HEART: BBS2 more frequent than others,1.25E-04,7.34E-04,15,FALSE,1.25E-04,7.34E-04
LIV: BBS5 more frequent than others,3.63E-04,2.38E-05,18,FALSE,3.08E-04,2.67E-05
LIV: others more frequent than BBS4,9.88E-03,9.24E-02,19,FALSE,9.46E-03,5.40E-02
PD: BBS10 more frequent than BBS1,1.56E-04,6.50E-02,8,TRUE,7.43E-05,2.63E-02
